ID,Name,Email,Stellar Wallet Address,Credit Score,UPI Deposit (INR),XLM Balance,Rating,Category,Feedback Comment,Joined Date
1,Aarav Sharma,aarav.sharma@rotafi.test,G5KBD7MOUKQBG2GOJERNG3YGZ65TPYALDRC3VL3KCGK4S2DC4L4GD447,773,4000,400,5,UI/UX,"Soroban smart contract rotation makes managing chit funds completely transparent. No risk of organizers disappearing with funds!",2026-08-01
2,Priya Patel,priya.patel@rotafi.test,GYFPETHWXDOULYCXRLX3ZO6MYQJELWEVWAYVHPAHVKOD7F7PF4EOB5FG,798,3700,370,5,Features,"The bidding auction feature is brilliant! I was able to bid a discount to receive the pot earlier when my business needed working capital.",2026-08-01
3,Rohan Verma,rohan.verma@rotafi.test,GJJNVOPEBFK6IU3D4RS24HLS6QU6YTRV37YB7KVVWK346HR5JDL5GGZE,732,2300,230,5,Smart Contracts,"Sleek interface, smooth Freighter wallet connection, and instant Stellar settlement. This is the future of ROSCAs.",2026-08-02
4,Ananya Iyer,ananya.iyer@rotafi.test,G6R4Z52KLJGSZRI4SY463OHXMUWC4O4BB4PFESZQLWNKS4RQA727LEZI,698,2400,240,5,General,"Love the reputation credit score system! Building a portable credit rating through on-time payments gives informal savers real financial leverage.",2026-08-02
5,Vikram Singh,vikram.singh@rotafi.test,GR4AB5J3SOIDYKNJN6YVANQOSX7FFX6DH5NI2SERSQ3JU3ET26TWEWSH,835,4700,470,5,UI/UX,"The simulated INR UPI anchor makes on-ramping so accessible. Swapping ₹1,000 INR to XLM took seconds.",2026-08-03
6,Sneha Reddy,sneha.reddy@rotafi.test,GMGN665QGNFAKCDQUPPGKJIRCZ7ZHUPOPB4D5B6YEEJ3KP3RUSRFSCJO,801,1800,180,5,Features,"Super fast responsive layout on mobile. Very intuitive committee lifecycle progression.",2026-08-03
7,Arjun Gupta,arjun.gupta@rotafi.test,GTWTIRKWAZTNEBLLG2UZ2B73DUAUBINLK5XVW6NSSWOJQRVTHDJRIEBC,785,1000,100,5,Smart Contracts,"On-chain activity logging provides 100% auditability for all members. Solves the trust problem completely.",2026-08-04
8,Meera Joshi,meera.joshi@rotafi.test,GBNO2PSZ3M74ZD3OBK5Q2XHPN4KAMHA5GGQMGEN4LICQLBBNMWME5H2N,721,3700,370,5,General,"Dividend redistribution from discount bids rewards non-bidding members with savings rebates. Great economic design!",2026-08-04
9,Kabir Nair,kabir.nair@rotafi.test,GB36O3MLNUWXPVM4MLTV5HI7IYZKYJTKHHMBTXCMIWO4XQ6KIGT36B5N,654,3500,350,5,UI/UX,"Clean dashboard, concise loading states, and great color palette. Very user-friendly.",2026-08-05
10,Diya Banerjee,diya.banerjee@rotafi.test,GGPCMVPISKPTLEEHQUYN3VZ7NHSMXHVFLG77NQ2TYWYFGNEUZOZBWPC5,830,4300,430,4,Features,"The Credit Trust score gauge meter looks stunning on the profile page. Excited to build my score!",2026-08-05
11,Aditya Rao,aditya.rao@rotafi.test,GRSN2GKZU7GN6OHAKUFYIPZNBCTHGBQUCXAJHKF3TWWOQOA2AUWOSYNJ,672,4000,400,4,Smart Contracts,"Having automated payment reminders would be super helpful so members do not miss cycle contribution deadlines.",2026-08-06
12,Kavya Deshmukh,kavya.deshmukh@rotafi.test,GFVJP2XY5TK27HHBZDYUM33SBRCRIFM2E52BLNVBOPMDYSDDIH6AFYGE,775,1400,140,5,General,"Would love to see an emergency collateral reserve fund to safeguard pools against potential member defaults.",2026-08-07
13,Siddharth Malhotra,siddharth.malhotra@rotafi.test,GWKNA7JK2Z6DJ46RR3OG7NNZ3ONSWMQWTS5G37V36ZRKPPJG3B5JBI2N,839,4700,470,5,UI/UX,"An option to earn yield on idle committee funds in a liquidity pool would add great value.",2026-08-08
14,Pooja Agarwal,pooja.agarwal@rotafi.test,GNLFCLR56CBNN7B44ZO3TBOF5KL4XFVTFZK5IPFAOCBTHDB2RIYR5JUK,695,3600,360,5,Features,"Fast transaction execution on Stellar testnet. Very impressed with the UI responsiveness.",2026-08-09
15,Ishaan Choudhury,ishaan.choudhury@rotafi.test,G2UG2SOPRPJHI4DDAKPG53XKGA6EUIGCIYNY3DGULCUV4IU2263O33BJ,741,3700,370,5,Smart Contracts,"The transparency of on-chain bidding history gives me complete peace of mind.",2026-08-10
16,Riya Sen,riya.sen@rotafi.test,G255S5DFDZ2PEKCUTLYLXT7CIYP4GIEGBS2LWBHUQM3TCTCTKHPR45BU,695,3800,380,5,General,"Soroban smart contract rotation makes managing chit funds completely transparent. No risk of organizers disappearing with funds!",2026-08-11
17,Devansh Mehta,devansh.mehta@rotafi.test,GBXRMBV5TALIQTFJW3IXNXPS5O7OQEW7CVRKXYT73T2GFBCWBLYIKESM,821,2300,230,5,UI/UX,"The bidding auction feature is brilliant! I was able to bid a discount to receive the pot earlier when my business needed working capital.",2026-08-12
18,Anushka Saxena,anushka.saxena@rotafi.test,GHOBG2XNHJGJHETL5QFUXUB5DUZQYSAWKRYXNQXSAJMOEABOFWYPX3RC,837,2200,220,5,Features,"Sleek interface, smooth Freighter wallet connection, and instant Stellar settlement. This is the future of ROSCAs.",2026-08-13
19,Yash Kapoor,yash.kapoor@rotafi.test,GHQXKVZOSEV3FKV65UXDGAK2BNQFBFCGLG3AUNH6U4PERVG5KDSV5WWF,692,3700,370,5,Smart Contracts,"Love the reputation credit score system! Building a portable credit rating through on-time payments gives informal savers real financial leverage.",2026-08-14
20,Tanvi Bhat,tanvi.bhat@rotafi.test,GXGCEIZBWL5ITC7RBVBJBFVHRH5WK7YBGZWKHVAXF75JNSKBCBBWKMBB,663,4800,480,5,General,"The simulated INR UPI anchor makes on-ramping so accessible. Swapping ₹1,000 INR to XLM took seconds.",2026-08-14
21,Karan Kulkarni,karan.kulkarni@rotafi.test,GMFSHE2PFKHU2CSBGOGSJHZP4FKKOKQV47CYMPXR62P7CW4MPVLL2UWS,723,4300,430,5,UI/UX,"Super fast responsive layout on mobile. Very intuitive committee lifecycle progression.",2026-08-15
22,Neha Pillai,neha.pillai@rotafi.test,G7HLCD7CFECOWNZJYXQJXT6YGQSSSDOAL2DLMXLBNNSQYAX2CY2K5IN5,816,2300,230,4,Features,"On-chain activity logging provides 100% auditability for all members. Solves the trust problem completely.",2026-08-15
23,Varun Shetty,varun.shetty@rotafi.test,GQ2CFJJAQIYWPVR44KA3UDL5CRWDT4LKOE6YQKTCCJ22E22565NUZJM4,774,2100,210,5,Smart Contracts,"Dividend redistribution from discount bids rewards non-bidding members with savings rebates. Great economic design!",2026-08-16
24,Simran Gill,simran.gill@rotafi.test,GLN3CLUGIBFMH4SL6FYXG4XUQJ2KMXELJE5NUF3USNDEIWNQK4MUPPSY,774,1200,120,5,General,"Clean dashboard, concise loading states, and great color palette. Very user-friendly.",2026-08-16
25,Manish Tiwari,manish.tiwari@rotafi.test,GS5IKB57XIO4T3LRX27FLGMP7NQBXFGYQQ6X3EBDXGRFFYKOI4GV6D3Y,822,3200,320,5,UI/UX,"The Credit Trust score gauge meter looks stunning on the profile page. Excited to build my score!",2026-08-17
26,Shreya Dutta,shreya.dutta@rotafi.test,GQPOOXRV4CPIF6TM6U2R7DF5GRMAJGCBAH3XACVOCZ5EDX56MCFAMKD6,709,2500,250,5,Features,"Having automated payment reminders would be super helpful so members do not miss cycle contribution deadlines.",2026-08-17
